datetime,Negative,Positive,Neutral1,Neutral2,objective,subjective
2022-03-31 09:00:00,135,339,302,31,554,191
2022-03-31 10:00:00,133,359,296,42,559,187
2022-03-31 11:00:00,174,447,332,46,654,253
2022-03-31 12:00:00,233,513,436,55,827,300
2022-03-31 13:00:00,270,648,454,68,918,386
2022-03-31 14:00:00,397,723,564,70,1129,485
2022-03-31 15:00:00,301,647,477,57,996,372
2022-03-31 16:00:00,318,686,551,87,1049,419
2022-03-31 17:00:00,351,709,511,88,1043,440
2022-03-31 18:00:00,323,668,468,68,986,405
2022-03-31 19:00:00,260,575,461,66,883,347
2022-03-31 20:00:00,291,557,429,61,857,359
2022-03-31 21:00:00,232,469,375,48,701,327
2022-03-31 22:00:00,203,448,346,54,654,289
2022-03-31 23:00:00,225,404,316,44,636,265
2022-04-01 00:00:00,173,393,346,49,614,249
2022-04-01 01:00:00,181,406,252,47,563,229
2022-04-01 02:00:00,185,400,330,39,631,245
2022-04-01 03:00:00,181,401,320,29,636,237
2022-04-01 04:00:00,131,353,244,37,489,202
2022-04-01 05:00:00,146,311,244,44,475,182
2022-04-01 06:00:00,181,359,303,41,595,207
2022-04-01 07:00:00,192,474,333,48,729,222
2022-04-01 08:00:00,169,356,306,36,583,212
2022-04-01 09:00:00,140,386,263,48,535,206
2022-04-01 10:00:00,162,430,360,48,677,227
2022-04-01 11:00:00,202,456,349,47,693,267
2022-04-01 12:00:00,234,512,431,42,853,282
2022-04-01 13:00:00,291,687,519,71,1053,373
2022-04-01 14:00:00,309,638,531,69,1008,401
2022-04-01 15:00:00,321,747,522,64,1073,453
2022-04-01 16:00:00,324,661,582,72,1084,411
2022-04-01 17:00:00,279,602,481,60,947,355
2022-04-01 18:00:00,264,579,467,68,896,346
2022-04-01 19:00:00,226,554,519,51,909,339
2022-04-01 20:00:00,212,577,415,64,797,343
2022-04-01 21:00:00,209,495,319,44,664,315
2022-04-01 22:00:00,176,365,346,39,576,272
2022-04-01 23:00:00,150,404,278,37,533,262
2022-04-02 00:00:00,135,383,296,41,552,221
2022-04-02 01:00:00,143,347,263,34,501,218
2022-04-02 02:00:00,109,302,236,25,426,196
2022-04-02 03:00:00,149,264,208,32,432,157
2022-04-02 04:00:00,93,265,160,31,348,139
2022-04-02 05:00:00,100,245,200,24,387,134
2022-04-02 06:00:00,141,258,216,22,418,175
2022-04-02 07:00:00,179,349,299,40,578,209
2022-04-02 08:00:00,117,272,249,26,452,160
2022-04-02 09:00:00,119,304,233,34,442,180
2022-04-02 10:00:00,139,280,225,55,434,155
2022-04-02 11:00:00,166,335,281,39,507,236
2022-04-02 12:00:00,152,401,317,43,610,217
2022-04-02 13:00:00,200,466,366,42,689,301
2022-04-02 14:00:00,195,493,421,56,736,317
2022-04-02 15:00:00,208,495,358,36,704,321
2022-04-02 16:00:00,212,498,406,53,759,304
2022-04-02 17:00:00,169,434,339,38,642,262
2022-04-02 18:00:00,184,420,331,43,639,253
2022-04-02 19:00:00,193,396,355,43,628,273
2022-04-02 20:00:00,168,411,357,47,653,236
2022-04-02 21:00:00,136,367,279,22,548,212
2022-04-02 22:00:00,131,359,259,34,526,189
2022-04-02 23:00:00,119,282,269,27,443,200
2022-04-03 00:00:00,158,330,235,34,480,209
2022-04-03 01:00:00,125,300,234,33,439,187
2022-04-03 02:00:00,122,301,257,42,462,176
2022-04-03 03:00:00,108,275,204,34,399,154
2022-04-03 04:00:00,99,252,183,31,364,139
2022-04-03 05:00:00,87,224,172,27,318,138
2022-04-03 06:00:00,111,263,213,41,362,184
2022-04-03 07:00:00,138,289,266,43,460,190
2022-04-03 08:00:00,112,258,210,25,394,161
2022-04-03 09:00:00,110,264,193,35,385,147
2022-04-03 10:00:00,128,294,237,44,440,175
2022-04-03 11:00:00,115,264,247,38,430,158
2022-04-03 12:00:00,136,341,259,30,510,196
2022-04-03 13:00:00,149,428,325,44,619,239
2022-04-03 14:00:00,172,448,337,40,656,261
2022-04-03 15:00:00,172,503,366,51,700,290
2022-04-03 16:00:00,156,432,299,30,590,267
2022-04-03 17:00:00,190,432,315,39,624,274
2022-04-03 18:00:00,210,448,324,45,686,251
2022-04-03 19:00:00,181,414,355,57,628,265
2022-04-03 20:00:00,126,426,249,45,542,214
2022-04-03 21:00:00,179,362,311,36,579,237
2022-04-03 22:00:00,159,430,370,36,646,277
2022-04-03 23:00:00,138,340,255,39,481,213
2022-04-04 00:00:00,149,337,269,34,495,226
2022-04-04 01:00:00,159,346,247,27,529,196
2022-04-04 02:00:00,121,350,214,38,459,188
2022-04-04 03:00:00,102,258,203,27,383,153
2022-04-04 04:00:00,96,271,193,19,394,147
2022-04-04 05:00:00,107,279,230,41,417,158
2022-04-04 06:00:00,87,295,235,35,429,153
2022-04-04 07:00:00,100,344,294,38,518,182
2022-04-04 08:00:00,120,341,295,31,521,204
2022-04-04 09:00:00,114,317,275,36,498,172
2022-04-04 10:00:00,129,321,296,36,532,178
2022-04-04 11:00:00,199,412,314,48,626,251
2022-04-04 12:00:00,191,501,378,62,714,294
2022-04-04 13:00:00,225,587,469,60,874,347
2022-04-04 14:00:00,239,622,506,56,949,362
2022-04-04 15:00:00,256,686,493,73,1014,348
2022-04-04 16:00:00,244,536,479,50,897,312
2022-04-04 17:00:00,191,555,467,59,859,295
2022-04-04 18:00:00,217,602,489,56,919,333
2022-04-04 19:00:00,228,536,426,55,807,328
2022-04-04 20:00:00,208,532,448,40,850,298
2022-04-04 21:00:00,148,512,404,54,724,286
2022-04-04 22:00:00,159,420,348,50,614,263
2022-04-04 23:00:00,143,388,290,35,557,229
2022-04-05 00:00:00,144,410,272,50,539,237
2022-04-05 01:00:00,117,378,272,38,530,199
2022-04-05 02:00:00,135,363,263,25,511,225
2022-04-05 03:00:00,138,339,257,25,500,209
2022-04-05 04:00:00,106,301,236,25,457,161
2022-04-05 05:00:00,87,299,212,25,406,167
2022-04-05 06:00:00,135,316,317,32,523,213
2022-04-05 07:00:00,133,374,328,30,605,200
2022-04-05 08:00:00,130,379,269,34,551,193
2022-04-05 09:00:00,129,340,354,34,595,194
2022-04-05 10:00:00,154,443,383,55,707,218
2022-04-05 11:00:00,154,429,425,39,724,245
2022-04-05 12:00:00,232,667,652,58,1121,372
2022-04-05 13:00:00,278,723,560,65,1091,405
2022-04-05 14:00:00,296,722,558,61,1078,437
2022-04-05 15:00:00,254,721,602,78,1054,445
2022-04-05 16:00:00,241,687,509,59,997,381
2022-04-05 17:00:00,220,596,542,62,944,352
2022-04-05 18:00:00,206,584,477,33,898,336
2022-04-05 19:00:00,228,574,462,49,861,354
2022-04-05 20:00:00,211,454,393,52,715,291
2022-04-05 21:00:00,187,474,383,47,722,275
2022-04-05 22:00:00,176,460,351,39,681,267
2022-04-05 23:00:00,180,401,348,38,618,273
2022-04-06 00:00:00,227,487,354,59,688,321
2022-04-06 01:00:00,173,389,294,37,584,235
2022-04-06 02:00:00,142,350,273,32,529,204
2022-04-06 03:00:00,146,298,279,31,505,187
2022-04-06 04:00:00,130,324,229,33,481,169
2022-04-06 05:00:00,116,312,230,26,464,168
2022-04-06 06:00:00,131,371,297,41,546,212
2022-04-06 07:00:00,155,402,358,38,637,240
2022-04-06 08:00:00,169,398,312,30,635,214
2022-04-06 09:00:00,153,425,318,24,632,240
2022-04-06 10:00:00,181,359,320,27,624,209
2022-04-06 11:00:00,205,467,417,51,780,258
2022-04-06 12:00:00,265,616,567,67,1021,360
2022-04-06 13:00:00,270,713,604,84,1082,421
2022-04-06 14:00:00,381,743,653,100,1235,442
2022-04-06 15:00:00,362,770,647,87,1230,462
2022-04-06 16:00:00,306,655,604,54,1091,420
2022-04-06 17:00:00,291,685,631,90,1092,425
2022-04-06 18:00:00,330,667,659,53,1158,445
2022-04-06 19:00:00,293,537,555,65,991,329
2022-04-06 20:00:00,278,622,571,73,1003,395
2022-04-06 21:00:00,187,608,503,57,894,347
2022-04-06 22:00:00,218,503,395,51,760,305
2022-04-06 23:00:00,190,458,388,42,723,271
2022-04-07 00:00:00,200,439,358,41,673,283
2022-04-07 01:00:00,189,427,340,40,635,281
2022-04-07 02:00:00,180,375,314,48,584,237
2022-04-07 03:00:00,158,362,302,36,571,215
2022-04-07 04:00:00,125,333,225,37,452,194
2022-04-07 05:00:00,112,334,241,39,465,183
2022-04-07 06:00:00,125,376,322,44,610,169
2022-04-07 07:00:00,149,372,358,31,648,200
2022-04-07 08:00:00,156,386,312,47,591,216
2022-04-07 09:00:00,150,399,308,42,610,205
2022-04-07 10:00:00,171,446,368,44,681,260
2022-04-07 11:00:00,168,454,384,51,708,247
2022-04-07 12:00:00,231,595,491,48,921,348
2022-04-07 13:00:00,235,857,676,67,1271,430
2022-04-07 14:00:00,261,765,646,70,1206,396
2022-04-07 15:00:00,287,979,782,96,1457,495
2022-04-07 16:00:00,298,891,633,120,1224,478
2022-04-07 17:00:00,265,888,737,89,1312,489
2022-04-07 18:00:00,253,763,653,82,1161,426
2022-04-07 19:00:00,248,732,620,72,1119,409
2022-04-07 20:00:00,248,663,621,68,1090,374
2022-04-07 21:00:00,429,925,686,104,1401,535
2022-04-07 22:00:00,325,743,518,113,1061,412
2022-04-07 23:00:00,238,534,481,56,899,298
2022-04-08 00:00:00,218,531,395,41,816,287
2022-04-08 01:00:00,185,495,369,55,711,283
2022-04-08 02:00:00,194,520,437,46,833,272
2022-04-08 03:00:00,198,496,349,55,719,269
2022-04-08 04:00:00,201,444,333,54,658,266
2022-04-08 05:00:00,173,440,309,35,672,215
2022-04-08 06:00:00,169,508,298,42,682,251
2022-04-08 07:00:00,229,519,362,55,804,251
2022-04-08 08:00:00,141,522,332,45,695,255
2022-04-08 09:00:00,196,439,365,32,724,244
2022-04-08 10:00:00,220,552,413,46,852,287
2022-04-08 11:00:00,227,599,412,55,859,324
2022-04-08 12:00:00,294,789,520,81,1077,445
2022-04-08 13:00:00,358,833,568,53,1216,490
2022-04-08 14:00:00,407,899,623,86,1340,503
2022-04-08 15:00:00,514,930,640,96,1467,521
2022-04-08 16:00:00,533,847,710,84,1450,556
2022-04-08 17:00:00,427,832,628,81,1296,510
2022-04-08 18:00:00,383,776,624,73,1261,449
2022-04-08 19:00:00,351,723,607,83,1164,434
2022-04-08 20:00:00,372,675,588,63,1157,415
2022-04-08 21:00:00,269,603,522,62,990,342
2022-04-08 22:00:00,267,534,405,48,823,335
2022-04-08 23:00:00,280,522,394,55,790,351
2022-04-09 00:00:00,226,484,390,42,732,326
2022-04-09 01:00:00,198,441,341,39,706,235
2022-04-09 02:00:00,185,384,301,43,588,239
2022-04-09 03:00:00,157,361,273,35,561,195
2022-04-09 04:00:00,120,315,237,28,462,182
2022-04-09 05:00:00,143,335,213,29,466,196
2022-04-09 06:00:00,158,284,240,25,486,171
2022-04-09 07:00:00,219,356,305,37,640,203
2022-04-09 08:00:00,141,316,276,33,521,179
2022-04-09 09:00:00,160,304,241,25,505,175
2022-04-09 10:00:00,179,328,277,35,560,189
2022-04-09 11:00:00,175,392,317,41,636,207
2022-04-09 12:00:00,240,442,329,49,707,255
2022-04-09 13:00:00,221,532,413,57,816,293
2022-04-09 14:00:00,239,582,429,66,858,326
2022-04-09 15:00:00,222,587,377,58,787,341
2022-04-09 16:00:00,207,516,420,51,775,317
2022-04-09 17:00:00,232,470,390,47,731,314
2022-04-09 18:00:00,195,476,435,43,760,303
2022-04-09 19:00:00,207,492,396,36,767,292
2022-04-09 20:00:00,218,497,522,64,870,303
2022-04-09 21:00:00,199,484,410,41,745,307
2022-04-09 22:00:00,156,426,298,36,600,244
2022-04-09 23:00:00,161,370,282,30,533,250
2022-04-10 00:00:00,174,396,270,40,567,233
2022-04-10 01:00:00,133,374,267,39,520,215
2022-04-10 02:00:00,113,332,296,27,533,181
2022-04-10 03:00:00,154,361,246,34,490,237
2022-04-10 04:00:00,124,259,209,44,396,152
2022-04-10 05:00:00,105,284,233,34,426,162
2022-04-10 06:00:00,92,292,235,25,422,172
2022-04-10 07:00:00,133,305,277,34,514,167
2022-04-10 08:00:00,127,290,228,30,465,150
2022-04-10 09:00:00,136,296,280,32,487,193
2022-04-10 10:00:00,119,326,273,36,507,175
2022-04-10 11:00:00,152,328,257,31,519,187
2022-04-10 12:00:00,191,413,348,39,647,266
2022-04-10 13:00:00,194,438,377,38,683,288
2022-04-10 14:00:00,214,544,409,58,757,352
2022-04-10 15:00:00,230,532,389,59,769,323
2022-04-10 16:00:00,262,549,391,50,843,309
2022-04-10 17:00:00,273,592,432,59,891,347
2022-04-10 18:00:00,249,560,432,51,850,340
2022-04-10 19:00:00,180,520,360,43,738,279
2022-04-10 20:00:00,212,464,391,58,720,289
2022-04-10 21:00:00,177,414,331,39,629,254
2022-04-10 22:00:00,213,407,331,36,635,280
2022-04-10 23:00:00,227,466,341,42,666,326
2022-04-11 00:00:00,241,420,334,59,663,273
2022-04-11 01:00:00,194,409,314,34,634,249
2022-04-11 02:00:00,166,385,266,41,549,227
2022-04-11 03:00:00,152,339,291,32,534,216
2022-04-11 04:00:00,142,320,255,27,499,191
2022-04-11 05:00:00,134,339,269,56,514,172
2022-04-11 06:00:00,152,372,250,50,534,190
2022-04-11 07:00:00,164,390,274,47,609,172
2022-04-11 08:00:00,139,387,256,39,557,186
2022-04-11 09:00:00,178,442,311,54,657,220
2022-04-11 10:00:00,254,473,408,43,816,276
2022-04-11 11:00:00,281,504,408,47,844,302
2022-04-11 12:00:00,308,629,486,64,994,365
2022-04-11 13:00:00,363,742,491,58,1105,433
2022-04-11 14:00:00,371,784,525,71,1137,472
2022-04-11 15:00:00,351,698,531,81,1051,448
2022-04-11 16:00:00,344,670,521,72,1059,404
2022-04-11 17:00:00,366,625,525,65,1028,423
2022-04-11 18:00:00,313,646,519,67,1006,405
2022-04-11 19:00:00,391,775,739,107,1288,510
2022-04-11 20:00:00,451,750,708,78,1328,503
2022-04-11 21:00:00,371,649,531,71,1024,456
2022-04-11 22:00:00,304,545,472,65,922,334
2022-04-11 23:00:00,279,488,381,56,803,289
2022-04-12 00:00:00,261,480,381,42,759,321
2022-04-12 01:00:00,270,416,348,59,711,264
2022-04-12 02:00:00,268,471,328,39,758,270
2022-04-12 03:00:00,246,470,385,55,769,277
2022-04-12 04:00:00,236,415,332,35,678,270
2022-04-12 05:00:00,170,356,319,37,597,211
2022-04-12 06:00:00,218,383,331,43,607,282
2022-04-12 07:00:00,232,418,340,49,678,263
2022-04-12 08:00:00,181,336,320,42,604,191
2022-04-12 09:00:00,191,404,299,47,620,227
2022-04-12 10:00:00,206,377,352,43,657,235
2022-04-12 11:00:00,220,477,456,70,779,304
2022-04-12 12:00:00,301,573,522,75,966,355
2022-04-12 13:00:00,339,662,565,78,1055,433
2022-04-12 14:00:00,328,649,544,48,1056,417
2022-04-12 15:00:00,312,650,519,48,992,441
2022-04-12 16:00:00,325,678,536,68,1017,454
2022-04-12 17:00:00,284,657,498,72,953,414
2022-04-12 18:00:00,349,662,495,71,985,450
2022-04-12 19:00:00,332,647,446,87,910,428
2022-04-12 20:00:00,277,570,424,60,820,391
2022-04-12 21:00:00,297,565,415,59,831,387
2022-04-12 22:00:00,252,522,386,57,760,343
2022-04-12 23:00:00,220,448,327,47,667,281
2022-04-13 00:00:00,198,403,344,44,620,281
2022-04-13 01:00:00,197,428,285,41,605,264
2022-04-13 02:00:00,176,419,311,46,619,241
2022-04-13 03:00:00,159,364,294,42,534,241
2022-04-13 04:00:00,127,270,225,26,417,179
2022-04-13 05:00:00,151,289,262,26,502,174
2022-04-13 06:00:00,134,343,249,33,484,209
2022-04-13 07:00:00,184,381,314,49,628,202
2022-04-13 08:00:00,149,334,269,42,504,206
2022-04-13 09:00:00,144,363,291,22,550,226
2022-04-13 10:00:00,180,362,308,38,591,221
2022-04-13 11:00:00,196,433,343,42,689,241
2022-04-13 12:00:00,246,542,416,39,830,335
2022-04-13 13:00:00,297,610,505,61,984,367
2022-04-13 14:00:00,302,665,562,58,1060,411
2022-04-13 15:00:00,331,773,578,54,1160,468
2022-04-13 16:00:00,290,722,562,75,1090,409
2022-04-13 17:00:00,275,596,482,54,937,362
2022-04-13 18:00:00,284,631,442,59,946,352
2022-04-13 19:00:00,234,610,456,51,933,316
2022-04-13 20:00:00,221,505,383,48,761,300
2022-04-13 21:00:00,167,497,367,39,688,304
2022-04-13 22:00:00,229,417,356,48,683,271
2022-04-13 23:00:00,173,405,327,32,608,265
2022-04-14 00:00:00,156,427,307,42,611,237
2022-04-14 01:00:00,146,376,251,45,531,197
2022-04-14 02:00:00,142,346,230,42,477,199
2022-04-14 03:00:00,138,316,236,49,447,194
2022-04-14 04:00:00,143,320,210,29,455,189
2022-04-14 05:00:00,90,324,248,42,465,155
2022-04-14 06:00:00,122,316,251,39,453,197
2022-04-14 07:00:00,152,355,298,45,588,172
2022-04-14 08:00:00,110,291,251,29,480,143
2022-04-14 09:00:00,112,303,284,27,499,173
2022-04-14 10:00:00,157,367,293,33,587,197
2022-04-14 11:00:00,167,433,331,26,678,227
2022-04-14 12:00:00,186,541,409,57,791,288
2022-04-14 13:00:00,232,594,512,59,953,326
2022-04-14 14:00:00,266,578,502,62,926,358
2022-04-14 15:00:00,275,606,499,46,952,382
2022-04-14 16:00:00,281,591,483,82,918,355
2022-04-14 17:00:00,231,524,440,53,824,318
2022-04-14 18:00:00,200,470,420,61,750,279
2022-04-14 19:00:00,222,488,425,44,791,300
2022-04-14 20:00:00,197,478,379,41,725,288
2022-04-14 21:00:00,168,421,364,51,648,254
2022-04-14 22:00:00,174,405,350,42,622,265
2022-04-14 23:00:00,184,351,326,40,575,246
2022-04-15 00:00:00,144,335,316,40,543,212
2022-04-15 01:00:00,140,353,252,34,499,212
2022-04-15 02:00:00,131,291,242,33,427,204
2022-04-15 03:00:00,123,295,257,29,485,161
2022-04-15 04:00:00,101,264,221,23,417,146
2022-04-15 05:00:00,126,295,227,35,415,198
2022-04-15 06:00:00,151,275,203,22,444,163
2022-04-15 07:00:00,154,297,267,37,507,174
2022-04-15 08:00:00,105,298,275,38,499,141
2022-04-15 09:00:00,134,307,253,28,503,163
2022-04-15 10:00:00,124,277,262,31,477,155
2022-04-15 11:00:00,160,389,293,27,569,246
2022-04-15 12:00:00,209,459,314,46,636,300
2022-04-15 13:00:00,205,554,328,56,727,304
2022-04-15 14:00:00,229,540,428,48,810,339
2022-04-15 15:00:00,247,576,453,47,895,334
2022-04-15 16:00:00,198,506,386,40,722,328
2022-04-15 17:00:00,221,476,374,57,749,265
2022-04-15 18:00:00,192,442,349,57,671,255
2022-04-15 19:00:00,159,436,346,38,652,251
2022-04-15 20:00:00,148,487,378,38,691,284
2022-04-15 21:00:00,184,458,309,47,624,280
2022-04-15 22:00:00,173,365,266,32,537,235
2022-04-15 23:00:00,147,318,265,31,488,211
2022-04-16 00:00:00,146,317,236,30,448,221
2022-04-16 01:00:00,123,310,216,20,440,189
2022-04-16 02:00:00,119,297,212,18,425,185
2022-04-16 03:00:00,113,302,188,19,415,169
2022-04-16 04:00:00,112,260,206,21,394,163
2022-04-16 05:00:00,101,246,198,25,357,163
2022-04-16 06:00:00,115,243,188,24,366,156
2022-04-16 07:00:00,106,290,220,30,444,142
2022-04-16 08:00:00,100,249,198,28,377,142
2022-04-16 09:00:00,90,262,168,26,354,140
2022-04-16 10:00:00,133,294,215,34,424,184
2022-04-16 11:00:00,118,317,238,36,456,181
2022-04-16 12:00:00,158,342,283,49,524,210
2022-04-16 13:00:00,147,468,334,54,658,237
2022-04-16 14:00:00,161,422,378,51,610,300
2022-04-16 15:00:00,192,521,419,51,758,323
2022-04-16 16:00:00,185,537,373,44,696,355
2022-04-16 17:00:00,165,515,339,44,686,289
2022-04-16 18:00:00,193,511,331,43,685,307
2022-04-16 19:00:00,172,461,279,29,583,300
2022-04-16 20:00:00,155,442,281,40,556,282
2022-04-16 21:00:00,156,406,271,41,540,252
2022-04-16 22:00:00,127,330,244,24,461,216
2022-04-16 23:00:00,136,382,249,34,478,255
2022-04-17 00:00:00,142,305,233,44,427,209
2022-04-17 01:00:00,133,296,199,21,405,202
2022-04-17 02:00:00,131,309,190,24,411,195
2022-04-17 03:00:00,118,265,199,29,400,153
2022-04-17 04:00:00,100,252,176,28,350,150
2022-04-17 05:00:00,98,258,149,11,323,171
2022-04-17 06:00:00,90,236,152,24,323,131
2022-04-17 07:00:00,131,261,210,34,417,151
2022-04-17 08:00:00,98,242,190,22,361,147
2022-04-17 09:00:00,116,280,227,41,367,215
2022-04-17 10:00:00,122,267,232,30,379,212
2022-04-17 11:00:00,120,307,288,38,476,201
2022-04-17 12:00:00,146,366,268,43,502,235
2022-04-17 13:00:00,187,453,334,59,625,290
2022-04-17 14:00:00,168,432,300,40,570,290
2022-04-17 15:00:00,188,490,315,53,616,324
2022-04-17 16:00:00,184,477,309,43,609,318
2022-04-17 17:00:00,163,480,301,39,576,329
2022-04-17 18:00:00,172,489,355,48,664,304
2022-04-17 19:00:00,156,436,280,53,552,267
2022-04-17 20:00:00,176,456,309,51,582,308
2022-04-17 21:00:00,142,370,285,38,500,259
2022-04-17 22:00:00,186,359,264,36,524,249
2022-04-17 23:00:00,146,404,265,25,487,303
2022-04-18 00:00:00,188,458,250,39,513,344
2022-04-18 01:00:00,135,332,210,36,407,234
2022-04-18 02:00:00,149,348,244,41,478,222
2022-04-18 03:00:00,123,303,200,41,396,189
2022-04-18 04:00:00,179,344,256,33,489,257
2022-04-18 05:00:00,186,319,236,28,494,219
2022-04-18 06:00:00,181,303,270,31,519,204
2022-04-18 07:00:00,184,310,245,35,504,200
2022-04-18 08:00:00,217,361,292,31,608,231
2022-04-18 09:00:00,247,409,291,52,653,242
2022-04-18 10:00:00,213,419,321,43,646,264
2022-04-18 11:00:00,218,410,307,36,641,258
2022-04-18 12:00:00,249,532,351,44,734,354
2022-04-18 13:00:00,279,623,424,62,861,403
2022-04-18 14:00:00,262,558,421,45,850,346
2022-04-18 15:00:00,263,621,414,55,860,383
2022-04-18 16:00:00,269,556,392,62,757,398
2022-04-18 17:00:00,253,593,423,60,852,357
2022-04-18 18:00:00,232,726,472,63,877,490
2022-04-18 19:00:00,190,660,412,49,753,460
2022-04-18 20:00:00,208,606,427,58,757,426
2022-04-18 21:00:00,207,591,386,47,748,389
2022-04-18 22:00:00,150,510,297,34,546,377
2022-04-18 23:00:00,163,498,270,38,520,373
2022-04-19 00:00:00,161,525,309,44,579,372
2022-04-19 01:00:00,139,466,233,52,463,323
2022-04-19 02:00:00,115,353,220,37,417,234
2022-04-19 03:00:00,130,396,253,33,497,249
2022-04-19 04:00:00,119,233,215,17,374,176
2022-04-19 05:00:00,115,314,204,25,410,198
2022-04-19 06:00:00,119,332,234,37,445,203
2022-04-19 07:00:00,174,280,287,25,530,186
2022-04-19 08:00:00,143,355,277,29,536,210
2022-04-19 09:00:00,157,354,253,45,498,221
2022-04-19 10:00:00,128,426,306,43,558,259
2022-04-19 11:00:00,149,447,323,48,572,299
2022-04-19 12:00:00,182,531,400,46,738,329
2022-04-19 13:00:00,209,590,460,60,812,387
2022-04-19 14:00:00,233,680,532,81,926,438
2022-04-19 15:00:00,258,742,477,72,902,503
2022-04-19 16:00:00,247,712,419,56,849,473
2022-04-19 17:00:00,211,661,380,53,771,428
2022-04-19 18:00:00,226,784,390,56,829,515
2022-04-19 19:00:00,186,592,404,50,773,359
2022-04-19 20:00:00,204,630,405,48,785,406
2022-04-19 21:00:00,206,596,350,56,698,398
2022-04-19 22:00:00,166,565,267,48,558,392
2022-04-19 23:00:00,166,421,275,38,552,272
2022-04-20 00:00:00,158,456,269,29,561,293
2022-04-20 01:00:00,114,402,227,26,469,248
2022-04-20 02:00:00,108,374,222,40,438,226
2022-04-20 03:00:00,117,350,239,24,479,203
2022-04-20 04:00:00,135,351,226,36,459,217
2022-04-20 05:00:00,121,364,274,19,547,193
2022-04-20 06:00:00,88,335,247,27,475,168
2022-04-20 07:00:00,158,341,320,42,607,170
2022-04-20 08:00:00,131,312,267,33,497,180
2022-04-20 09:00:00,150,366,296,32,566,214
2022-04-20 10:00:00,154,423,349,37,618,271
2022-04-20 11:00:00,174,513,451,44,743,351
2022-04-20 12:00:00,221,633,447,59,835,407
2022-04-20 13:00:00,232,710,502,55,938,451
2022-04-20 14:00:00,261,658,482,68,914,419
2022-04-20 15:00:00,274,683,498,82,946,427
2022-04-20 16:00:00,252,663,417,63,855,414
2022-04-20 17:00:00,242,654,429,46,864,415
2022-04-20 18:00:00,262,632,460,82,843,429
